term1,term2,term3,text
Epidemiology,,,Epidemiological study of paediatric germ cell tumours revealed the incidence and distribution that was expected  but a low mortality rate. Germ cell tumours (GCTs) are a rare heterogeneous tumour group derived from primordial germ cells  which can be benign or malignant and occur in the gonads or extragonadally. This study mapped the paediatric GCTs in Denmark from 1984 to 2013 to study the incidence and outcome. We identified paediatric GCTs from the Danish Childhood Cancer and National Pathology Registries and reviewed the case records for patient characteristics  tumour characteristics and clinical outcome. We identified 403 (71% female) paediatric GCTs and the crude incidence was 1.43 per 100 000. Of these  79 (20%) were malignant  39 (10%) were potentially malignant and 285 (70%) were benign. Extragonadal GCTs (39%) were mainly observed in early childhood and were predominately sacrococcygeal teratomas. Gonadal GCTs (61%) in late childhood were most frequently mature teratomas in the ovaries. Nearly all patients underwent surgery. Of the malignant tumours  62% were treated with chemotherapy. Radiotherapy was only administered to intracranial GCTs. In the cohort  12 patients died (3%). Paediatric GCTs in Denmark were mainly benign and mortality was low  even for malignant tumours. We identified a peak of extragonadal GCTs in early childhood and a peak of gonadal GCTs in late childhood  which was comparable to previous reports.
Pediatrics,,,Symptoms and time to diagnosis in children with brain tumours. Clinical symptoms in brain tumours in children are variable at onset and diagnosis is often delayed. Symptoms were investigated with regard to brain tumour localisation  prediagnostic symptomatic intervals and malignancy. Clinical data from children aged 0-17 years from Southern Denmark were analysed retrospectively and the results were correlated with data on prehospital symptoms obtained from interviews with parents and general practitioners. A total of 55 children diagnosed during a period of five years were indentified and 31 interviews were obtained. A total of 19 (41%) of the tumours were supratentorial hemispheric and midline and 27 (59%) were infratentorial. At supratentorial localisations  42% experienced vomiting as their first symptom followed by seizures in 37% and headache in 31%. At infratentorial localisations  headache occurred in 62%  vomiting in 55% and ataxia in 48% of the cases. The prediagnostic symptomatic interval had a median duration of 30 days with vomiting (range 3-330 days)  a median of 75 days with headache (5-730 days) and a median of 75 days with ataxia (1-730 days). Diagnosis is often late in relation to the presenting symptoms. An earlier diagnosis may be achieved if a brain tumour is considered as soon as any child presents with the relevant symptoms. Not relevant. ISRCTN88306789.
Pathology  Molecular,,,Cystic and necrotic papillary renal cell carcinoma: prognosis  morphology  immunohistochemical  and molecular-genetic profile of 10 cases. Conflicting data have been published on the prognostic significance of tumor necrosis in papillary renal cell carcinoma (PRCC). Although the presence of necrosis is generally considered an adverse prognostic feature in PRCC  we report a cohort of 10 morphologically distinct cystic and extensively necrotic PRCC with favorable biological behavior. Ten cases of type 1 PRCC with a uniform morphologic pattern were selected from the 19 500 renal tumors  of which 1311 were PRCCs in our registry. We focused on precise morphologic diagnosis supported by immunohistochemical and molecular-genetic analysis. Patients included 8 men and 2 women with an age range of 32-85 years (mean  62.6 years). Tumor size ranged from 6 to 14 cm (mean  9.4 cm). Follow-up data were available in 7 patients  ranging from 0.5 to 14 years (mean  4 years). All tumors were spherical  cystic  and circumscribed by a thick fibrous capsule  filled with hemorrhagic/necrotic contents. Limited viable neoplastic tissue was present only as a thin rim in the inner surface of the cyst wall  consistent with type 1 PRCC. All cases were positive for AMACR  OSCAR  CAM 5.2  HIF-2  and vimentin. Chromosome 7 and 17 polysomy was found in 5 of 9 analyzable cases  2 cases demonstrated chromosome 7 and 17 disomy  and 1 case showed only chromosome 17 polysomy. Loss of chromosome Y was found in 5 cases  including 1 case with disomic chromosomes 7 and 17. No VHL gene abnormalities were found. Papillary renal cell carcinoma type 1 can present as a large hemorrhagic/necrotic unicystic lesion with a thick fibroleiomyomatous capsule. Most cases showed a chromosomal numerical aberration pattern characteristic of PRCC. All tumors followed a nonaggressive clinical course. Large liquefactive necrosis should not necessarily be considered an adverse prognostic feature  particularly in a subset of type 1 PRCC with unilocular cysts filled with necrotic/hemorrhagic material.
Pharmacology  Clinical,Specialization,,Characteristics and apprehensions of clinical pharmacologists in Swedish healthcare--a questionnaire study. To describe the discipline clinical pharmacology of today in the Swedish healthcare system from the performers' point of view. A questionnaire was administered in December 2012 to physicians working within the specialty clinical pharmacology in the Swedish healthcare system (7 sites; 1-26 physicians per site). The questionnaire included questions pertaining to the characteristics of the responder and statements to which the responder indicated his/her level of agreement using a score ranging from 1 (total disagreement) to 5 (total agreement). A total of 61 completed questionnaires were returned (response rate: 97 %; 55 % male; 74 % specialists and/or consultants). In the preceding month  79 % of the responders had performed educational activities  74 % had functioned as an "expert"  and 75 % had performed research. The academic merits of the responders were high  with 72 % having at least a PhD degree and 23 % being professors. Among those performing research  the focus of 83 % was related to the field of clinical pharmacology  with the main sub-areas being pharmacoepidemiology (59 %) and/or pharmacogenetics (41 %). Regarding the apprehension questions  the responders strongly agreed that the specialty clinical pharmacology meets a need in the healthcare system (4.5 ± 0.7)  that they wanted to continue to work within the specialty (4.5 ± 0.7)  that their personal professional prospects were good (3.9 ± 1.0)  and that they would recommend a colleague to specialize within the field (3.9 ± 1.1). The responders from the largest and first established site (Karolinska University Hospital) agreed with these points to a significantly greater extent than responders from other sites. The majority of the performers of clinical pharmacology in Swedish healthcare consider this specialty to be important to the medical community. By carrying out educational activities  providing expertise  and performing research  the performers seem to be content with their work and future prospects. Performers within the largest and oldest site in Sweden  generally held the most positive view of the specialty.
Allergy and Immunology,,,Direct and competitive kinetic analysis of the interaction between human IgG1 and a one domain analogue of protein A. Direct and competitive kinetic analysis of the binding between a one domain analogue of protein A  and mutants thereof  to immobilised hIgG1 was compared using a biosensor system based on surface plasmon resonance detection. Rate constants determined from both assays were almost identical. The experiments demonstrate that competitive kinetic analysis can be used in combination with biosensor technology  and indicate that competitive kinetic analysis may extend the use of the technology to include low molecular weight analytes.
Ecotoxicology,,,Limited recovery of soil microbial activity after transient exposure to gasoline vapors. During gasoline spills complex mixtures of toxic volatile organic compounds (VOCs) are released to terrestrial environments. Gasoline VOCs exert baseline toxicity (narcosis) and may thus broadly affect soil biota. We assessed the functional resilience (i.e. resistance and recovery of microbial functions) in soil microbial communities transiently exposed to gasoline vapors by passive dosing via headspace for 40 days followed by a recovery phase of 84 days. Chemical exposure was characterized with GC-MS  whereas microbial activity was monitored as soil respiration (CO2 release) and soil bacterial growth ([(3)H]leucine incorporation). Microbial activity was strongly stimulated and inhibited at low and high exposure levels  respectively. Microbial growth efficiency decreased with increasing exposure  but rebounded during the recovery phase for low-dose treatments. Although benzene  toluene  ethylbenzene and xylene (BTEX) concentrations decreased by 83-97% during the recovery phase  microbial activity in high-dose treatments did not recover and numbers of viable bacteria were 3-4 orders of magnitude lower than in control soil. Re-inoculation with active soil microorganisms failed to restore microbial activity indicating residual soil toxicity  which could not be attributed to BTEX  but rather to mixture toxicity of more persistent gasoline constituents or degradation products. Our results indicate a limited potential for functional recovery of soil microbial communities after transient exposure to high  but environmentally relevant  levels of gasoline VOCs which therefore may compromise ecosystem services provided by microorganisms even after extensive soil VOC dissipation.
Epidemiology,,,Varicella in Europe-A review of the epidemiology and experience with vaccination. There is no consensus as regards the European varicella immunisation policy; some countries have introduced varicella vaccination in their routine childhood immunisation programs whereas others have decided against or are debating. With the aim of providing an overview of the epidemiology of varicella in Europe and addressing the different strategies and the experiences so far  we performed a review of epidemiological studies done in Europe from 2004 to 2014. Varicella is mainly a disease of childhood  but sero-epidemiological studies show regional differences in the proportion of susceptible adults. Hospitalisation due to varicella is not common  but complications and hospitalisation mainly affect previously healthy children  which underlines the importance of not dismissing varicella as a disease of little importance. The experience with universal vaccination in Europe shows that vaccination leads to a rapid reduction of disease incidence. Vaccine effectiveness is high and a protective herd effect is obtained. Experience with vaccination in Europe has not been long enough  though  to draw conclusions on benefits and drawbacks with vaccination as well as the capacity for national programs in Europe to maintain a sufficiently high coverage to prevent a change in age group distribution to older children and young adults or on the impact that varicella immunisation may have on the epidemiology of shingles.
Pediatrics,,,Implementing video cases in clinical paediatric teaching increases medical students' self-assessed confidence. Use of video cases in clinical education is rarely used systematically. Medical students (n = 127) reported by questionnaire whether they had or had not seen a bedside case of each of 22 specific clinical conditions during their five-week clinical course in paediatrics in seven centres. A video case library showing children with common clinical conditions was established  and a short video was added to the oral examination. We evaluated students' and internal and external examiners' perceptions by questionnaires. A total of 81% of the students reported having seen a child with asthma in the daily clinic. In contrast  respiratory syncytial virus infection was only seen by 20%. Students' self-reported confidence in the assessment of paediatric patients increased after the video case library was made available: Before the intervention  41% (57/138) of the students reported confidence at a score of 5-7 on a seven-point Likert scale. This increased to 64% (186/289) (p < 0.0001) after the introduction of the video case library. Before  84% (116/138) of the students judged the impact of video cases to be high (score 5-7 on a seven-point Likert scale) and after the intervention  this share was 75% (218/289) (p = 0.06). Furthermore  internal as well as external examiners found video cases valuable  but the use of videos did not change the average examination grade. A video case supplement to teaching in clinical paediatrics was considered to be of value for teaching. We were successful in establishing an educational resource that students considered useful. Internal and external examiners found that a short video case was a valuable supplementary tool during the oral examination. The University of Copenhagen funded the study. not relevant.
Telemedicine,,,E-health empowers patients with ulcerative colitis: a randomised controlled trial of the web-guided 'Constant-care' approach. The natural history of ulcerative colitis requires continuous monitoring of medical treatment via frequent outpatient visits. The European health authorities' focus on e-health is increasing. Lack of easy access to inflammatory bowel disease (IBD) clinics  patients' education and understanding of the importance of early treatment at relapse is leading to poor compliance. To overcome these limitations a randomised control trial 'Constant-care' was undertaken in Denmark and Ireland. 333 patients with mild/moderate ulcerative colitis and 5-aminosalicylate acid treatment were randomised to either a web-group receiving disease specific education and self-treatment via http://www.constant-care.dk or a control group continuing the usual care for 12 months. A historical control group was included to test the comparability with the control group. We investigated: feasibility of the approach  its influence on patients' compliance  knowledge  quality of life (QoL)  disease outcomes  safety and health care costs. 88% of the web patients preferred using the new approach. Adherence to 4 weeks of acute treatment was increased by 31% in Denmark and 44% in Ireland compared to the control groups. In Denmark IBD knowledge and QoL were significantly improved in web patients. Median relapse duration was 18 days (95% CI 10 to 21) in the web versus 77 days (95% CI 46 to 108) in the control group. The number of acute and routine visits to the outpatient clinic was lower in the web than in the control group  resulting in a saving of 189 euro/patient/year. No difference in the relapse frequency  hospitalisation  surgery or adverse events was observed. The historical control group was comparable with the control group. The new web-guided approach on http://www.constant-care.dk is feasible  safe and cost effective. It empowers patients with ulcerative colitis without increasing their morbidity and depression. It has yet to be shown whether this strategy can change the natural disease course of ulcerative colitis in the long term.
Evidence-Based Dentistry,,,Treatment of adult patients with partial edentulism: a systematic review. The purpose of this systematic review was to identify and critically appraise published studies of treatment methods used in general practice to rehabilitate adult patients with single tooth loss or partial edentulism  with special emphasis on outcomes reported after at least 5 years of follow-up. Three databases were searched using specified indexing terms. Publications were included if the study design  research questions  and sample size satisfied pre-established criteria. Reference lists of relevant publications and systematic reviews were also searched. The quality of evidence was classified according to the GRADE system as high  moderate  low  or very low. The search yielded 7 675 titles  of which 1 130 were read in full text. A final total of 15 publications were deemed eligible for inclusion: 5 of moderate quality and 10 of low quality. The five studies of moderate quality were all related to implant-based treatment. The 5-year survival rates for implant-supported single crowns and prostheses were 91% and 94.7%  respectively (implant survival rates: 98.5% and 94.9%  respectively). The underlying scientific evidence was low in quality. No relevant publications were identified regarding the economic aspects of treatment. Due to the low scientific evidence of the included studies  it was not possible to compare various treatment methods used for rehabilitation of single tooth loss or partial edentulism.
